N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
1694,Nick Isaac,Mammalia,M_265,L_188,Leontopithecus rosalia,,Leontopithecus rosalia,Leontopithecus_rosalia,1990,1990–1991,-42.00833333,-22.6,NA,NA,NA,NA,3.4,,Centro Hípico de Cabo Frio (RJ),Brazil,,8.53,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Kierulff, M.C.M & Rylands, A.B. (2003) Census and Distribution of the Golden Lion Tamarin (Leontopithecus rosalia), American Journal of Primatology, 59, 29-44.",
1695,Nick Isaac,Mammalia,M_265,L_187,Leontopithecus rosalia,,Leontopithecus rosalia,Leontopithecus_rosalia,1990,1990–1991,-41.989,-22.871,NA,NA,NA,NA,2,,Emerencias (RJ),Brazil,,8,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Kierulff, M.C.M & Rylands, A.B. (2003) Census and Distribution of the Golden Lion Tamarin (Leontopithecus rosalia), American Journal of Primatology, 59, 29-44.",
1696,Nick Isaac,Mammalia,M_265,L_193,Leontopithecus rosalia,,Leontopithecus rosalia,Leontopithecus_rosalia,1990,1990–1991,-42.34166667,-22.6,NA,NA,NA,NA,13.7,,Poco das Antas (RJ),Brazil,,5.11,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Kierulff, M.C.M & Rylands, A.B. (2003) Census and Distribution of the Golden Lion Tamarin (Leontopithecus rosalia), American Journal of Primatology, 59, 29-44.",
1697,Nick Isaac,Mammalia,M_265,L_195,Leontopithecus rosalia,,Leontopithecus rosalia,Leontopithecus_rosalia,1990,1990–1991,-42.525,-22.51666667,NA,NA,NA,NA,18.5,,Serra Do Mar (RJ),Brazil,,2.17,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Kierulff, M.C.M & Rylands, A.B. (2003) Census and Distribution of the Golden Lion Tamarin (Leontopithecus rosalia), American Journal of Primatology, 59, 29-44.",
1698,Nick Isaac,Mammalia,M_537,L_848,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1977,124,0.73,NA,NA,NA,NA,NA,,Dumoga-bone (Sulawesi),Indonesia,,500,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1699,Nick Isaac,Mammalia,M_537,L_844,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1977,123.133,0.55,NA,NA,NA,NA,NA,,Dumoga-bone (Sulawesi),Indonesia,,600,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1700,Nick Isaac,Mammalia,M_537,L_844,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1977,123.133,0.55,NA,NA,NA,NA,NA,,Dumoga-bone (Sulawesi),Indonesia,,800,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1701,Nick Isaac,Mammalia,M_537,L_849,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1977,124.42,0.75,NA,NA,NA,NA,NA,,Gunung Ambang (Sulawesi),Indonesia,,300,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1702,Nick Isaac,Mammalia,M_537,L_849,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1977,124.42,0.75,NA,NA,NA,NA,NA,,Gunung Ambang (Sulawesi),Indonesia,,600,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1703,Nick Isaac,Mammalia,M_537,L_851,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1977,124.5833333,1.316666667,NA,NA,NA,NA,NA,,Manembo-nembo (Sulawesi),Indonesia,,500,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1704,Nick Isaac,Mammalia,M_537,L_842,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1977,121.8833333,0.566666667,NA,NA,NA,NA,NA,,Panua (Sulawesi),Indonesia,,400,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1705,Nick Isaac,Mammalia,M_537,L_852,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1976–1977,125.189,1.5,NA,NA,NA,NA,NA,,Tangkoko-Dua Saudara (Sulawesi),Indonesia,,300,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1706,Nick Isaac,Mammalia,M_537,L_852,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1976–1977,125.189,1.5,NA,NA,NA,NA,NA,,Tangkoko-Dua Saudara (Sulawesi),Indonesia,,500,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1707,Nick Isaac,Mammalia,M_537,L_852,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1976–1977,125.189,1.5,NA,NA,NA,NA,NA,,Tangkoko-Dua Saudara (Sulawesi),Indonesia,,500,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1708,Nick Isaac,Mammalia,M_537,L_852,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1976–1977,125.189,1.5,NA,NA,NA,NA,0.03,,Tangkoko-Dua Saudara (Sulawesi),Indonesia,,700,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1709,Nick Isaac,Mammalia,M_537,L_852,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1976–1977,125.189,1.5,NA,NA,NA,NA,NA,,Tangkoko-Dua Saudara (Sulawesi),Indonesia,,1000,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1710,Nick Isaac,Mammalia,M_537,L_841,Tarsius spectrum,,Tarsius tarsier,Tarsius_tarsier,1977,1977,121.712,0.527,NA,NA,NA,NA,NA,,Tanjong Panjang (Sulawesi),Indonesia,,400,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"MacKinnon, J. & MacKinnon, K. (1980) The behavior of wild spectral tarsiers. International Journal of Primatology 1: 361-379",
1711,Nick Isaac,Mammalia,M_242,L_735,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,103.4333333,2.833333333,NA,NA,NA,NA,1.71,3,Kuala Rompin,Malaysia,,5.46,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1712,Nick Isaac,Mammalia,M_242,L_733,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,103.15,2.733333333,NA,NA,NA,NA,2.85,3.6,Lesong,Malaysia,,1.92,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1713,Nick Isaac,Mammalia,M_242,L_733,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,103.15,2.733333333,NA,NA,NA,NA,2.32,3.75,Lesong,Malaysia,,6.39,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1714,Nick Isaac,Mammalia,M_242,L_733,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,103.15,2.733333333,NA,NA,NA,NA,2.46,2.2,Lesong,Malaysia,,7.6,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1715,Nick Isaac,Mammalia,M_242,L_733,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,103.15,2.733333333,NA,NA,NA,NA,1.69,1.55,Lesong,Malaysia,,7.875,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1716,Nick Isaac,Mammalia,M_242,L_731,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,102.3666667,2.95,NA,NA,NA,NA,1.79,3.1,Pasoh,Malaysia,,2.64,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1717,Nick Isaac,Mammalia,M_242,L_731,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,102.3666667,2.95,NA,NA,NA,NA,5.07,11.7,Pasoh,Malaysia,,8.82,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1718,Nick Isaac,Mammalia,M_242,L_734,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,103.4166667,2.266666667,NA,NA,NA,NA,2.22,1.45,Sungai Selai,Malaysia,,4.845,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1719,Nick Isaac,Mammalia,M_242,L_734,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,103.4166667,2.266666667,NA,NA,NA,NA,1.07,2.15,Sungai Selai,Malaysia,,15.08,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1720,Nick Isaac,Mammalia,M_242,L_736,Hylobates lar,,Hylobates lar,Hylobates_lar,1978,1978–1981,103.65,1.9,NA,NA,NA,NA,2.84,2.75,Ulu Sebol,Malaysia,,5.1,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Marsh, C. W. & Wilson, W. L. (1981) A survey of primates in peninsular Malaysian Forests -  Final report for the Malaysian Primates research programme.  University Kebangsaan Malaysia & University of Cambridge, UK, Kuala Lumpur",
1721,Nick Isaac,Mammalia,M_243,L_765,Hylobates moloch,,Hylobates moloch,Hylobates_moloch,1994,1994,109.6,-7.091666667,NA,NA,NA,NA,NA,,Dieng mountains (Java Island),Indonesia,,9.9,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Nijman (2004) Conservation of the Javan gibbon Hylobates moloch: population estimates, local extinctions, and conservation priorities. Raffles Bull. Zool. 52: 271-280",
1722,Nick Isaac,Mammalia,M_243,L_745,Hylobates moloch,,Hylobates moloch,Hylobates_moloch,NA,,107,-6.75,NA,NA,NA,NA,NA,,Gunung Gede Pangrango (Java Island),Indonesia,,13.8,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Nijman (2004) Conservation of the Javan gibbon Hylobates moloch: population estimates, local extinctions, and conservation priorities. Raffles Bull. Zool. 52: 271-280",
1723,Nick Isaac,Mammalia,M_243,L_744,Hylobates moloch,,Hylobates moloch,Hylobates_moloch,NA,,107,-6.666666667,NA,NA,NA,NA,NA,,Telagawarna-Megamendung (Java),Indonesia,,4.8,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Nijman (2004) Conservation of the Javan gibbon Hylobates moloch: population estimates, local extinctions, and conservation priorities. Raffles Bull. Zool. 52: 271-280",
1724,Nick Isaac,Mammalia,M_243,L_765,Hylobates moloch,,Hylobates moloch,Hylobates_moloch,1994,1994,109.6,-7.091666667,NA,NA,NA,NA,NA,,Dieng mountains (Java Island),Indonesia,,3.3,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Nijman, V. J.; van Balen, S. (1998) A faunal survey of the Dieng mountains, central Java, Indonesia: distribution and conservation of endemic primate taxa. Oryx 32: 145-156",
1725,Nick Isaac,Mammalia,M_239,L_737,Hylobates agilis,,Hylobates agilis,Hylobates_agilis,2000,2000,104.405,-5.658333333,NA,NA,NA,NA,2570,,Bukit Barisan Selatan (Sumatra),Indonesia,,1.816,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"O'Brien, T.G., Kinnaird, M.F., Nurcahyo, A., Iqbal, M. & Rusmanto, M. (2004) Abundance and Distribution of sympatric gibbons in a threatened Sumatran rain forest. Int J Primatol 25(2), 267-284.",
1726,Nick Isaac,Mammalia,M_520,L_737,Hylobates syndactylus,,Symphalangus syndactylus,Symphalangus_syndactylus,2000,2000,104.405,-5.658333333,NA,NA,NA,NA,2570,,Bukit Barisan Selatan (Sumatra),Indonesia,,8.363,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"O'Brien, T.G., Kinnaird, M.F., Nurcahyo, A., Iqbal, M. & Rusmanto, M. (2004) Abundance and Distribution of sympatric gibbons in a threatened Sumatran rain forest. Int J Primatol 25(2), 267-284.",
1727,Nick Isaac,Mammalia,M_375,L_1348,Pan troglodytes,,,Pan_troglodytes,NA,,31.55,1.716666667,NA,NA,NA,NA,NA,,Budongo,Uganda,,1.7,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Plumptre, A. J. & Reynolds, V. (1994) The effect of selective logging on the primate populations in the Budongo forest reerve, Uganda. Journal of Applied ecology, 31:631-41",
1728,Nick Isaac,Mammalia,M_245,L_728,Hylobates pileatus,,Hylobates pileatus,Hylobates_pileatus,1978,1978–1979,102.15,12.98333333,NA,NA,NA,NA,9,,Khao Soi Dao,Thailand,,29.6,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Srikosamatara, S.  (1984) Ecology of pileated gibbons in south-east Thailand.  The lesser apes - evolutionary and behavioural biology (eds H. Preuschoft, D. J. Chivers, W. Y. Brockelman, & N. Creel), pp 242-257.  Edinburgh university press, Edinburgh.",
1792,Nick Isaac,Mammalia,M_310,L_1709,Microcebus murinus,,,Microcebus_murinus,1996,1996,46.8,-16.28333333,NA,NA,NA,NA,0.306,,Ankarafantsika,Madagascar,,80,NA,NA,,,,NA,Mark_Recapture,,,,,,,,NA,,"Radespiel, U., Ehresmann, P., & Zimmermann, E. (2001). Contest versus scramble competition for mates: the composition and spatial structure of a population of gray mouse lemurs (Microcebus murinus) in north-west Madagascar. Primates, 42(3), 207-220.",
1793,Nick Isaac,Mammalia,M_310,L_1709,Microcebus murinus,,,Microcebus_murinus,1997,1997,46.8,-16.28333333,NA,NA,NA,NA,0.306,,Ankarafantsika,Madagascar,,100,NA,NA,,,,NA,Mark_Recapture,,,,,,,,NA,,"Radespiel, U., Ehresmann, P., & Zimmermann, E. (2001). Contest versus scramble competition for mates: the composition and spatial structure of a population of gray mouse lemurs (Microcebus murinus) in north-west Madagascar. Primates, 42(3), 207-220.",
1794,Nick Isaac,Mammalia,M_310,L_1709,Microcebus murinus,,,Microcebus_murinus,1995,1995,46.8,-16.28333333,NA,NA,NA,NA,0.306,,Ankarafantsika,Madagascar,,130,NA,NA,,,,NA,Mark_Recapture,,,,,,,,NA,,"Radespiel, U., Ehresmann, P., & Zimmermann, E. (2001). Contest versus scramble competition for mates: the composition and spatial structure of a population of gray mouse lemurs (Microcebus murinus) in north-west Madagascar. Primates, 42(3), 207-220.",
1820,Nick Isaac,Mammalia,M_375,L_380,Pan troglodytes,,,Pan_troglodytes,NA,,-7.45,5.866666667,NA,NA,NA,NA,3,,Taï,Cote d'Ivoire,,1.3,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1821,Nick Isaac,Mammalia,M_278,L_867,Lophocebus albigena,,,Lophocebus_albigena,NA,,13.33333333,0.75,NA,NA,NA,NA,2,,Liboy river,Gabon,,8.5,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1822,Nick Isaac,Mammalia,M_108,L_867,Cercocebus agilis,,Cercocebus agilis,Cercocebus_agilis,NA,,13.33333333,0.75,NA,NA,NA,NA,2,,Liboy river,Gabon,,10.1,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1823,Nick Isaac,Mammalia,M_115,L_867,Cercopithecus cephus,,,Cercopithecus_cephus,NA,,13.33333333,0.75,NA,NA,NA,NA,2,,Liboy river,Gabon,,22.1,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1824,Nick Isaac,Mammalia,M_127,L_867,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,NA,,13.33333333,0.75,NA,NA,NA,NA,2,,Liboy river,Gabon,,22.5,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1825,Nick Isaac,Mammalia,M_129,L_867,Cercopithecus pogonias,,Cercopithecus pogonias,Cercopithecus_pogonias,NA,,13.33333333,0.75,NA,NA,NA,NA,2,,Liboy river,Gabon,,22.5,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1826,Nick Isaac,Mammalia,M_126,L_867,Cercopithecus neglectus,,Cercopithecus neglectus,Cercopithecus_neglectus,NA,,13.33333333,0.75,NA,NA,NA,NA,2,,Liboy river,Gabon,,28,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1827,Nick Isaac,Mammalia,M_314,L_867,Miopithecus ogouensis,,,Miopithecus_talapoin,NA,,13.33333333,0.75,NA,NA,NA,NA,2,,Liboy river,Gabon,,59,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1828,Nick Isaac,Mammalia,M_40,L_838,Arctocebus aureus,,Arctocebus aureus,Arctocebus_aureus,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,2,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1829,Nick Isaac,Mammalia,M_391,L_838,Perodicticus potto,,,Perodicticus_potto,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,8,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1830,Nick Isaac,Mammalia,M_203,L_838,Euoticus elegantulus,,Euoticus elegantulus,Euoticus_elegantulus,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,15,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1831,Nick Isaac,Mammalia,M_205,L_838,Galago alleni,,Galago gabonensis,Galago_alleni,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,15,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1832,Nick Isaac,Mammalia,M_127,L_838,Cercopithecus nictitans,,Cercopithecus nictitans,Cercopithecus_nictitans,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,22.5,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1833,Nick Isaac,Mammalia,M_129,L_838,Cercopithecus pogonias,,Cercopithecus pogonias,Cercopithecus_pogonias,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,22.5,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
