"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_1027",21905,"Luca Santini","Mammalia","","Microcebus sambiranensis","","","",2019,"2019–2020",47.75,-14.36,NA,NA,NA,NA,NA,"","Ankarafa (Sahamalaza – Îles Radama National Park)","Madagascar",NA,2.93,NA,NA,NA,NA,"0.55–15.50",NA,"Distance_Sampling","Line transects","Transect count","Forest","February 2019 – May 2020","The authors hypothesize the species to be M. sambiranensis, but genetic analyses are needed to confirm the species identity identity","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra-Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2022). A new population of mouse lemurs (Microcebus sp.) from North-western Madagascar, with population size and density estimates. Primate Conservation, 36, 103-111.","",1020,"Primates","Cheirogaleidae","Microcebus","Microcebus sambiranensis","Primates","Microcebus","Microcebus sambiranensis",NA,NA,"Congeneric average",41572,20,0,20,0,0,0,30,10,0,20,40,40,60,"Arboreal",49.06,"Omnivore",""
"M_1027",22997,"Luca Santini","Mammalia","","Microcebus sambiranensis","","","",2020,"2019–2022",47.925,-14.345,47.86,47.99,-14.43,-14.26,NA,"","Anabohazo forest (Sahamalaza-Iles Radama National Park)","Madagascar",NA,12,NA,NA,NA,NA,"4.0–40",NA,"Distance_Sampling","Line transects","","Core of the forest","March – May","","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra‐Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2024). Impact of forest fragmentation and associated edge effects on the population density of four nocturnal lemur species in North West Madagascar. Animal Conservation, 27(4), 522-537.","",1020,"Primates","Cheirogaleidae","Microcebus","Microcebus sambiranensis","Primates","Microcebus","Microcebus sambiranensis",NA,NA,"Congeneric average",41572,20,0,20,0,0,0,30,10,0,20,40,40,60,"Arboreal",49.06,"Omnivore",""
"M_1060",22992,"Luca Santini","Mammalia","","Mirza zaza","","","",2020,"2019–2022",47.78,-14.375,47.71,47.85,-14.41,-14.34,NA,"","Ankarafa forest (Sahamalaza-Iles Radama National Park)","Madagascar",NA,86,NA,NA,NA,NA,"59–125",NA,"Distance_Sampling","Line transects","","Edge of the forest","March – May","","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra‐Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2024). Impact of forest fragmentation and associated edge effects on the population density of four nocturnal lemur species in North West Madagascar. Animal Conservation, 27(4), 522-537.","",1051,"Primates","Cheirogaleidae","Mirza","Mirza zaza","Cheirogaleidae","Mirza","Mirza zaza",NA,"Mirza_zaza","From M. coquereli",136684,60,0,0,0,10,0,10,0,10,10,10,70,30,"Arboreal",308,"Omnivore",""
"M_1060",22991,"Luca Santini","Mammalia","","Mirza zaza","","","",2020,"2019–2022",47.78,-14.375,47.71,47.85,-14.41,-14.34,NA,"","Ankarafa forest (Sahamalaza-Iles Radama National Park)","Madagascar",NA,56,NA,NA,NA,NA,"30–104",NA,"Distance_Sampling","Line transects","","Core of the forest","March – May","","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra‐Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2024). Impact of forest fragmentation and associated edge effects on the population density of four nocturnal lemur species in North West Madagascar. Animal Conservation, 27(4), 522-537.","",1051,"Primates","Cheirogaleidae","Mirza","Mirza zaza","Cheirogaleidae","Mirza","Mirza zaza",NA,"Mirza_zaza","From M. coquereli",136684,60,0,0,0,10,0,10,0,10,10,10,70,30,"Arboreal",308,"Omnivore",""
"M_1060",22989,"Luca Santini","Mammalia","","Mirza zaza","","","",2020,"2019–2022",47.925,-14.345,47.86,47.99,-14.43,-14.26,NA,"","Anabohazo forest (Sahamalaza-Iles Radama National Park)","Madagascar",NA,152,NA,NA,NA,NA,"112–206",NA,"Distance_Sampling","Line transects","","Core of the forest","March – May","","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra‐Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2024). Impact of forest fragmentation and associated edge effects on the population density of four nocturnal lemur species in North West Madagascar. Animal Conservation, 27(4), 522-537.","",1051,"Primates","Cheirogaleidae","Mirza","Mirza zaza","Cheirogaleidae","Mirza","Mirza zaza",NA,"Mirza_zaza","From M. coquereli",136684,60,0,0,0,10,0,10,0,10,10,10,70,30,"Arboreal",308,"Omnivore",""
"M_1060",22990,"Luca Santini","Mammalia","","Mirza zaza","","","",2020,"2019–2022",47.925,-14.345,47.86,47.99,-14.43,-14.26,NA,"","Anabohazo forest (Sahamalaza-Iles Radama National Park)","Madagascar",NA,65,NA,NA,NA,NA,"39–109",NA,"Distance_Sampling","Line transects","","Edge of the forest","March – May","","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra‐Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2024). Impact of forest fragmentation and associated edge effects on the population density of four nocturnal lemur species in North West Madagascar. Animal Conservation, 27(4), 522-537.","",1051,"Primates","Cheirogaleidae","Mirza","Mirza zaza","Cheirogaleidae","Mirza","Mirza zaza",NA,"Mirza_zaza","From M. coquereli",136684,60,0,0,0,10,0,10,0,10,10,10,70,30,"Arboreal",308,"Omnivore",""
"M_1064",23083,"Luca Santini","Mammalia","","Microcebus simmonsi","","","",2014,"2014",49.69,-16.66,NA,NA,NA,NA,NA,"","Ambodiriana and Antsahanadraitry forests in the Alan’Antanetivy forest corridor","Madagascar",NA,68,9.4,NA,NA,NA,"51–90",14,"Distance_Sampling","Line transects","Transect count","Lowland forest","June – July","Reported as M. cf. simmonsi, but according to recent IUCN range maps it might be M. boraha","","",NA,NA,"Miller, A., Mills, H., Ralantoharijaona, T., Volasoa, N. A., Misandeau, C., Chikhi, L., Bencini, R., Salmona, J. (2018). Forest type influences population densities of nocturnal lemurs in Manompana, northeastern Madagascar. International Journal of Primatology, 39, 646-669.","",1055,"Primates","Cheirogaleidae","Microcebus","Microcebus simmonsi","Cheirogaleidae","Microcebus","Microcebus simmonsi",NA,"Microcebus_simmonsi","Congeneric average",163314538,20,0,20,0,0,0,30,10,0,20,20,40,60,"Arboreal",49.06,"Omnivore",""
"M_1064",23085,"Luca Santini","Mammalia","","Microcebus simmonsi","","","",2014,"2014",49.69,-16.66,NA,NA,NA,NA,NA,"","Ambodiriana and Antsahanadraitry forests in the Alan’Antanetivy forest corridor","Madagascar",NA,137,26.6,NA,NA,NA,"92–204",19,"Distance_Sampling","Line transects","Transect count","Lowland forest","June – July","Reported as M. cf. simmonsi, but according to recent IUCN range maps it might be M. boraha","","",NA,NA,"Miller, A., Mills, H., Ralantoharijaona, T., Volasoa, N. A., Misandeau, C., Chikhi, L., Bencini, R., Salmona, J. (2018). Forest type influences population densities of nocturnal lemurs in Manompana, northeastern Madagascar. International Journal of Primatology, 39, 646-669.","",1055,"Primates","Cheirogaleidae","Microcebus","Microcebus simmonsi","Cheirogaleidae","Microcebus","Microcebus simmonsi",NA,"Microcebus_simmonsi","Congeneric average",163314538,20,0,20,0,0,0,30,10,0,20,20,40,60,"Arboreal",49.06,"Omnivore",""
"M_1067",23207,"Luca Santini","Mammalia","","Saimiri ustus","","","",2002,"2002",-62.379,-4.18,NA,NA,NA,NA,NA,"","Lago Uauaçù","Brazil",NA,22.9,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","Terra firme forest","January – December","","","",NA,NA,"Haugaasen, T., & Peres, C. A. (2005). Mammal assemblage structure in Amazonian flooded and unflooded forests. Journal of Tropical Ecology, 21(2), 133-145.","",1058,"Primates","Cebidae","Saimiri","Saimiri ustus","Cebidae","Saimiri","Saimiri ustus",NA,"Saimiri_ustus","ET",41538,20,0,0,0,20,0,20,0,20,20,20,40,60,"Arboreal",1000,"Omnivore",""
"M_1067",23208,"Luca Santini","Mammalia","","Saimiri ustus","","","",2002,"2002",-62.295,-4.099,NA,NA,NA,NA,NA,"","Lago Uauaçù","Brazil",NA,116,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","Vàrzea forest","January – December","","","",NA,NA,"Haugaasen, T., & Peres, C. A. (2005). Mammal assemblage structure in Amazonian flooded and unflooded forests. Journal of Tropical Ecology, 21(2), 133-145.","",1058,"Primates","Cebidae","Saimiri","Saimiri ustus","Cebidae","Saimiri","Saimiri ustus",NA,"Saimiri_ustus","ET",41538,20,0,0,0,20,0,20,0,20,20,20,40,60,"Arboreal",1000,"Omnivore",""
"M_108",5213,"Nick Isaac","Mammalia","L_1555","Cercocebus agilis","","Cercocebus sanjei","Cercocebus_agilis",1979,"1979",36.9,-7.766666667,NA,NA,NA,NA,NA,"","Uzungwe","Tanzania",NA,12,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Homewood, K.M. and Rodgers, W.A. (1981) A previously undescribed mangabey from southern Tanzania. International Journal of Primatology 2:47-55","",121,"Primates","Cercopithecidae","Cercocebus","Cercocebus agilis","Cercopithecidae","Cercocebus","Cercocebus agilis","Cercocebus_agilis","Cercocebus_agilis","ET",136615,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",8000,"Omnivore","OmnHerbFrugSeed"
"M_108",1822,"Nick Isaac","Mammalia","L_867","Cercocebus agilis","","Cercocebus agilis","Cercocebus_agilis",NA,"",13.33333333,0.75,NA,NA,NA,NA,2,"","Liboy river","Gabon",NA,10.1,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26","",121,"Primates","Cercopithecidae","Cercocebus","Cercocebus agilis","Cercopithecidae","Cercocebus","Cercocebus agilis","Cercocebus_agilis","Cercocebus_agilis","ET",136615,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",8000,"Omnivore","OmnHerbFrugSeed"
"M_108",3219,"Nick Isaac","Mammalia","L_1190","Cercocebus agilis","","Cercocebus agilis","Cercocebus_agilis",1986,"1986",28.58333333,1.85,NA,NA,NA,NA,2.92,"7","Ituri","Democratic Republic of Congo",NA,2,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83","",121,"Primates","Cercopithecidae","Cercocebus","Cercocebus agilis","Cercopithecidae","Cercocebus","Cercocebus agilis","Cercocebus_agilis","Cercocebus_agilis","ET",136615,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",8000,"Omnivore","OmnHerbFrugSeed"
"M_1084",24456,"Tiantian Zhang","Mammalia","","Trachypithecus francoisi","","","",2021,"2021–2022",107.567,29.108,107.35,107.783,29,29.2167,NA,"","Dashahe Nature Reserve","China",166,0.62,NA,NA,NA,NA,"",NA,"Counts","Direct","Direct observation counting is the main method, including 3 line transects and 4 fixed point. Survey interviews and overnight stay records serve as supplementary data.","Forest","July – October 2021 and January and March 2022","","","",NA,NA,"胡淋正,勾伟,王万海,冯育才,杨雄威 & 粟海军.(2024).贵州大沙河国家级自然保护区黑叶猴种群数量与分布. 野生动物学报(01),1-7. ","",1074,"Primates","Cercopithecidae","Trachypithecus","Trachypithecus francoisi","Cercopithecidae","Trachypithecus","Trachypithecus francoisi",NA,"Trachypithecus_francoisi","ET",39853,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7325,"Herbivore",""
"M_109",2790,"Nick Isaac","Mammalia","L_48","Cercocebus torquatus","atys","","Cercocebus_atys",1982,"1982–1983",-11.35,7.55,NA,NA,NA,NA,0.75,"6","Tiwai","Sierra Leone",NA,39,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Oates J. F. et al. (1990). Determinants of variation in tropical forest primate biomass: new evidence from West Africa. Ecology, 71(1), 328-343.","",122,"Primates","Cercopithecidae","Cercocebus","Cercocebus atys","Cercopithecidae","Cercocebus","Cercocebus atys","Cercocebus_atys","Cercocebus_atys","ET",136933,10,0,0,0,0,0,40,0,50,0,0,10,90,"Semiarboreal",6941.24,"Herbivore","OmnHerbFrugSeed"
"M_109",3772,"Nick Isaac","Mammalia","L_380","Cercocebus torquatus","atys","","Cercocebus_atys",1976,"1976–1982",-7.45,5.866666667,NA,NA,NA,NA,5,"","Taï","Cote d'Ivoire",NA,10,NA,NA,NA,NA,"",NA,"Home_Range","","Home Range extrapolation","","","","","",NA,NA,"Galat, G.; Galat-Luong, A. (1985) La communaute de primates diurnes de la foret d Tai, Cote-D'Ivoire. Rev. Ecol. (terre Vie) 40: 3-32","",122,"Primates","Cercopithecidae","Cercocebus","Cercocebus atys","Cercopithecidae","Cercocebus","Cercocebus atys","Cercocebus_atys","Cercocebus_atys","ET",136933,10,0,0,0,0,0,40,0,50,0,0,10,90,"Semiarboreal",6941.24,"Herbivore","OmnHerbFrugSeed"
"M_109",10431,"Luca Santini","Mammalia","","Cercocebus atys","","","Cercocebus_atys",2007,"2006–2008",-7.1,5.6,NA,NA,NA,NA,NA,"","Taï National Park","Cote d'Ivoire",62659,10.53,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Mature tropical lowland forest","","","","",NA,NA,"N’goran, P. K., Boesch, C., Mundry, R., N’goran, E. K., Herbinger, I., Yapi, F. A., & Kuehl, H. S. (2012). Hunting, law enforcement, and African primate conservation. Conservation Biology, 26(3), 565-571.","",122,"Primates","Cercopithecidae","Cercocebus","Cercocebus atys","Cercopithecidae","Cercocebus","Cercocebus atys","Cercocebus_atys","Cercocebus_atys","ET",136933,10,0,0,0,0,0,40,0,50,0,0,10,90,"Semiarboreal",6941.24,"Herbivore","OmnHerbFrugSeed"
"M_110",21319,"Luca Santini","Mammalia","","Cercocebus galeritus","","","",1986,"1986",28.25,2.59,NA,NA,NA,NA,NA,"","Ituri forest","Democratic Republic of Congo",NA,2,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","Estimate based on a hazard-rate analysis for the combined distance distribution of size species, partitioning the total calculated density in proportion to the number of sightings per species","","January – June","Based on a limited number of observations, considered orders of magnitude estimates only","","",NA,NA,"Thomas, S. C. (1991). Population densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23(1), 68-83.","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5126,"Nick Isaac","Mammalia","L_1664","Cercocebus galeritus","","","Cercocebus_galeritus",2005,"2005",40.1667,-2.1833,NA,NA,NA,NA,0.03,"","Tana River","Kenya",NA,500,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Cunneyworth, (2005) Census of the Tana River Red Colobus (Procolobus ruformitratus) and Tana River Crested Mangabey (Cercocebus galeritus galeritus): Population and distribution changes 1972-2005. The Colobus Trust; Diani, Kenya.","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5125,"Nick Isaac","Mammalia","L_1667","Cercocebus galeritus","","","Cercocebus_galeritus",2005,"2005",40.1833,-2.15,NA,NA,NA,NA,0.05,"","Tana River","Kenya",NA,400,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Cunneyworth, (2005) Census of the Tana River Red Colobus (Procolobus ruformitratus) and Tana River Crested Mangabey (Cercocebus galeritus galeritus): Population and distribution changes 1972-2005. The Colobus Trust; Diani, Kenya.","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5141,"Nick Isaac","Mammalia","L_1661","Cercocebus galeritus","","","Cercocebus_galeritus",1975,"1975",40.16666667,-1.833333333,NA,NA,NA,NA,0.17,"","Tana River","Kenya",NA,365,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Decker, B.S. (1994) Effects of habitat disturbance on the behavioural ecology and demographics of the Tana river red colobus (Colobus badius rufomitratus). International journal of Primatology 15:703-738","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5117,"Nick Isaac","Mammalia","L_1668","Cercocebus galeritus","","","Cercocebus_galeritus",2005,"2005",40.1833,-2.2167,NA,NA,NA,NA,0.63,"","Tana River","Kenya",NA,9.524,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Cunneyworth, (2005) Census of the Tana River Red Colobus (Procolobus ruformitratus) and Tana River Crested Mangabey (Cercocebus galeritus galeritus): Population and distribution changes 1972-2005. The Colobus Trust; Diani, Kenya.","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
